Country Name,Country Code,Year,Value
Afghanistan,AFG,2000,3521418059.923445
Afghanistan,AFG,2001,2813571753.8725324
Afghanistan,AFG,2002,3825701438.9996333
Afghanistan,AFG,2003,4520946818.545814
Afghanistan,AFG,2004,5224896718.67782
Afghanistan,AFG,2005,6203256538.709669
Afghanistan,AFG,2006,6971758282.293506
Afghanistan,AFG,2007,9747886187.393929
Afghanistan,AFG,2008,10109297047.543194
Afghanistan,AFG,2009,12416152732.056717
Afghanistan,AFG,2010,15856668555.833595
Afghanistan,AFG,2011,17805098206.314083
Afghanistan,AFG,2012,19907329777.587166
Afghanistan,AFG,2013,20146416757.598675
Afghanistan,AFG,2014,20497128555.69723
Afghanistan,AFG,2015,19134221644.732494
Afghanistan,AFG,2016,18116572395.077213
Afghanistan,AFG,2017,18753456497.815865
Afghanistan,AFG,2018,18053222687.412624
Afghanistan,AFG,2019,18799444490.11278
Africa Eastern and Southern,AFE,1990,251211844157.14008
Africa Eastern and Southern,AFE,1991,273542601824.32535
Africa Eastern and Southern,AFE,1992,239433170776.1275
Africa Eastern and Southern,AFE,1993,240271389187.3809
Africa Eastern and Southern,AFE,1994,243564813413.46658
Africa Eastern and Southern,AFE,1995,273433056168.81357
Africa Eastern and Southern,AFE,1996,272519342675.99292
Africa Eastern and Southern,AFE,1997,288405283765.89685
Africa Eastern and Southern,AFE,1998,268833638136.3681
Africa Eastern and Southern,AFE,1999,265429291621.99844
Africa Eastern and Southern,AFE,2000,287201651448.6776
Africa Eastern and Southern,AFE,2001,260992227336.28116
Africa Eastern and Southern,AFE,2002,267815037918.23975
Africa Eastern and Southern,AFE,2003,355716369427.6711
Africa Eastern and Southern,AFE,2004,442696185471.3294
Africa Eastern and Southern,AFE,2005,516661066465.53375
Africa Eastern and Southern,AFE,2006,580240749509.2242
Africa Eastern and Southern,AFE,2007,665598701583.95
Africa Eastern and Southern,AFE,2008,713502105052.1711
Africa Eastern and Southern,AFE,2009,715485327250.4055
Africa Eastern and Southern,AFE,2010,849409658737.6615
Africa Eastern and Southern,AFE,2011,945439147816.6128
Africa Eastern and Southern,AFE,2012,952675592818.5546
Africa Eastern and Southern,AFE,2013,963347276805.0762
Africa Eastern and Southern,AFE,2014,979689662429.07
Africa Eastern and Southern,AFE,2015,899295676086.8356
